Status,Classe,Sexo,Idade,Passagem,Embarque
Sobreviveu,Primeira,mulher,39,83,Cherboug
Sobreviveu,Primeira,mulher,39,111,Cherboug
Sobreviveu,Primeira,mulher,40,134,Cherboug
Sobreviveu,Primeira,mulher,41,134,Cherboug
Sobreviveu,Primeira,mulher,42,228,Cherboug
Sobreviveu,Primeira,mulher,44,28,Cherboug
Sobreviveu,Primeira,mulher,44,58,Cherboug
Morreu,Terceira,mulher,45,14,Cherboug
Sobreviveu,Primeira,mulher,48,40,Cherboug
Sobreviveu,Primeira,mulher,49,77,Cherboug
Morreu,Primeira,mulher,50,29,Cherboug
Sobreviveu,Primeira,mulher,50,248,Cherboug
Sobreviveu,Primeira,mulher,52,78,Cherboug
Sobreviveu,Primeira,mulher,54,59,Cherboug
Sobreviveu,Primeira,mulher,54,78,Cherboug
Sobreviveu,Primeira,mulher,56,83,Cherboug
Sobreviveu,Primeira,mulher,58,147,Cherboug
Sobreviveu,Primeira,mulher,60,75,Cherboug
Sobreviveu,Terceira,mulher,24,7,Cherboug
Sobreviveu,Terceira,mulher,24,7,Cherboug
Morreu,Terceira,mulher,24,14,Cherboug
Morreu,Terceira,mulher,24,14,Cherboug
Morreu,Terceira,mulher,24,15,Cherboug
Sobreviveu,Terceira,mulher,24,22,Cherboug
Sobreviveu,Terceira,mulher,24,22,Cherboug
Sobreviveu,Primeira,mulher,24,79,Cherboug
Sobreviveu,Primeira,mulher,24,82,Cherboug
Sobreviveu,Primeira,mulher,24,89,Cherboug
Sobreviveu,Primeira,mulher,24,111,Cherboug
Sobreviveu,Primeira,mulher,24,147,Cherboug
Sobreviveu,Terceira,mulher,15,8,Queenstown
Sobreviveu,Terceira,mulher,16,8,Queenstown
Sobreviveu,Terceira,mulher,16,8,Queenstown
Morreu,Terceira,mulher,18,7,Queenstown
Sobreviveu,Terceira,mulher,19,8,Queenstown
Morreu,Terceira,mulher,21,8,Queenstown
Sobreviveu,Terceira,mulher,22,8,Queenstown
Sobreviveu,Segunda,mulher,30,12,Queenstown
Morreu,Terceira,mulher,30.5,8,Queenstown
Morreu,Terceira,mulher,32,16,Queenstown
Sobreviveu,Primeira,mulher,33,90,Queenstown
Morreu,Terceira,mulher,39,29,Queenstown
Morreu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Morreu,Terceira,mulher,24,8,Queenstown
Morreu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Terceira,mulher,24,8,Queenstown
Morreu,Terceira,mulher,24,8,Queenstown
Sobreviveu,Segunda,mulher,24,12,Queenstown
Sobreviveu,Terceira,mulher,24,16,Queenstown
Sobreviveu,Terceira,mulher,24,16,Queenstown
Sobreviveu,Terceira,mulher,24,16,Queenstown
Sobreviveu,Terceira,mulher,24,23,Queenstown
Sobreviveu,Terceira,mulher,24,24,Queenstown
Sobreviveu,Terceira,mulher,1,11,Southampton
Morreu,Terceira,mulher,2,10,Southampton
Sobreviveu,Terceira,mulher,2,12,Southampton
Sobreviveu,Segunda,mulher,2,26,Southampton
Morreu,Terceira,mulher,2,28,Southampton
Morreu,Terceira,mulher,2,31,Southampton
Morreu,Primeira,mulher,2,152,Southampton
Morreu,Terceira,mulher,3,21,Southampton
Sobreviveu,Terceira,mulher,4,17,Southampton
Sobreviveu,Terceira,mulher,4,22,Southampton
Sobreviveu,Segunda,mulher,4,23,Southampton
Sobreviveu,Segunda,mulher,4,39,Southampton
Sobreviveu,Terceira,mulher,5,12,Southampton
Sobreviveu,Segunda,mulher,5,28,Southampton
Sobreviveu,Terceira,mulher,5,31,Southampton
Morreu,Terceira,mulher,6,31,Southampton
Sobreviveu,Segunda,mulher,6,33,Southampton
Sobreviveu,Segunda,mulher,7,26,Southampton
Morreu,Terceira,mulher,8,21,Southampton
Sobreviveu,Segunda,mulher,8,26,Southampton
Morreu,Terceira,mulher,9,28,Southampton
Morreu,Terceira,mulher,9,31,Southampton
Morreu,Terceira,mulher,9,34,Southampton
Morreu,Terceira,mulher,10,24,Southampton
Morreu,Terceira,mulher,11,31,Southampton
Sobreviveu,Segunda,mulher,13,20,Southampton
Morreu,Terceira,mulher,14,8,Southampton
Sobreviveu,Primeira,mulher,14,120,Southampton
Sobreviveu,Primeira,mulher,15,211,Southampton
Sobreviveu,Primeira,mulher,16,39,Southampton
Morreu,Terceira,mulher,16,47,Southampton
Sobreviveu,Primeira,mulher,16,86,Southampton
Sobreviveu,Terceira,mulher,17,8,Southampton
Sobreviveu,Segunda,mulher,17,10,Southampton
Sobreviveu,Primeira,mulher,17,57,Southampton
Sobreviveu,Terceira,mulher,18,7,Southampton
Morreu,Terceira,mulher,18,8,Southampton
Sobreviveu,Terceira,mulher,18,9,Southampton
Sobreviveu,Terceira,mulher,18,10,Southampton
Sobreviveu,Segunda,mulher,18,13,Southampton
Morreu,Terceira,mulher,18,18,Southampton
Morreu,Terceira,mulher,18,18,Southampton
Sobreviveu,Segunda,mulher,18,23,Southampton
Sobreviveu,Primeira,mulher,18,80,Southampton
Sobreviveu,Terceira,mulher,19,8,Southampton
Sobreviveu,Segunda,mulher,19,26,Southampton
Sobreviveu,Segunda,mulher,19,26,Southampton
Sobreviveu,Primeira,mulher,19,26,Southampton
Sobreviveu,Primeira,mulher,19,30,Southampton
Morreu,Terceira,mulher,20,9,Southampton
Morreu,Terceira,mulher,20,10,Southampton
Sobreviveu,Terceira,mulher,21,8,Southampton
Morreu,Terceira,mulher,21,10,Southampton
Sobreviveu,Segunda,mulher,21,10,Southampton
Morreu,Terceira,mulher,21,34,Southampton
Sobreviveu,Primeira,mulher,21,78,Southampton
Sobreviveu,Terceira,mulher,22,7,Southampton
Sobreviveu,Terceira,mulher,22,8,Southampton
Sobreviveu,Terceira,mulher,22,8,Southampton
Morreu,Terceira,mulher,22,10,Southampton
Morreu,Terceira,mulher,22,11,Southampton
Sobreviveu,Segunda,mulher,22,29,Southampton
Sobreviveu,Primeira,mulher,22,55,Southampton
Sobreviveu,Primeira,mulher,22,67,Southampton
Sobreviveu,Primeira,mulher,22,152,Southampton
Sobreviveu,Terceira,mulher,23,8,Southampton
Morreu,Terceira,mulher,23,8,Southampton
Sobreviveu,Primeira,mulher,23,263,Southampton
Morreu,Terceira,mulher,24,9,Southampton
Morreu,Segunda,mulher,24,13,Southampton
Sobreviveu,Segunda,mulher,24,13,Southampton
Sobreviveu,Segunda,mulher,24,14,Southampton
Sobreviveu,Terceira,mulher,24,16,Southampton
Sobreviveu,Terceira,mulher,24,17,Southampton
Sobreviveu,Segunda,mulher,24,19,Southampton
Sobreviveu,Segunda,mulher,24,26,Southampton
Sobreviveu,Segunda,mulher,24,27,Southampton
Sobreviveu,Segunda,mulher,24,65,Southampton
Sobreviveu,Primeira,mulher,24,263,Southampton
Morreu,Terceira,mulher,25,8,Southampton
Morreu,Terceira,mulher,25,8,Southampton
Sobreviveu,Segunda,mulher,25,26,Southampton
Sobreviveu,Segunda,mulher,25,30,Southampton
Morreu,Primeira,mulher,25,152,Southampton
Sobreviveu,Terceira,mulher,26,8,Southampton
Sobreviveu,Terceira,mulher,26,8,Southampton
Morreu,Terceira,mulher,26,16,Southampton
Morreu,Segunda,mulher,26,26,Southampton
Sobreviveu,Primeira,mulher,26,79,Southampton
Sobreviveu,Terceira,mulher,27,8,Southampton
Sobreviveu,Segunda,mulher,27,10,Southampton
Sobreviveu,Terceira,mulher,27,11,Southampton
Sobreviveu,Terceira,mulher,27,12,Southampton
Morreu,Segunda,mulher,27,21,Southampton
Morreu,Terceira,mulher,28,8,Southampton
Sobreviveu,Segunda,mulher,28,13,Southampton
Sobreviveu,Segunda,mulher,28,13,Southampton
Sobreviveu,Segunda,mulher,28,13,Southampton
Morreu,Terceira,mulher,28,14,Southampton
Sobreviveu,Segunda,mulher,28,26,Southampton
Morreu,Terceira,mulher,29,10,Southampton
Sobreviveu,Segunda,mulher,29,10,Southampton
Morreu,Terceira,mulher,29,21,Southampton
Sobreviveu,Segunda,mulher,29,26,Southampton
Sobreviveu,Segunda,mulher,29,26,Southampton
Sobreviveu,Primeira,mulher,29,211,Southampton
Morreu,Terceira,mulher,30,9,Southampton
Sobreviveu,Terceira,mulher,30,12,Southampton
Sobreviveu,Segunda,mulher,30,13,Southampton
Sobreviveu,Segunda,mulher,30,21,Southampton
Morreu,Terceira,mulher,30,24,Southampton
Sobreviveu,Primeira,mulher,30,86,Southampton
Sobreviveu,Primeira,mulher,30,94,Southampton
Morreu,Terceira,mulher,31,8,Southampton
Sobreviveu,Terceira,mulher,31,9,Southampton
Morreu,Terceira,mulher,31,18,Southampton
Sobreviveu,Terceira,mulher,31,21,Southampton
Sobreviveu,Segunda,mulher,31,26,Southampton
Sobreviveu,Primeira,mulher,31,165,Southampton
Sobreviveu,Segunda,mulher,32,13,Southampton
Sobreviveu,Segunda,mulher,32.5,13,Southampton
Sobreviveu,Terceira,mulher,33,16,Southampton
Sobreviveu,Segunda,mulher,33,26,Southampton
Sobreviveu,Segunda,mulher,33,28,Southampton
Sobreviveu,Primeira,mulher,33,53,Southampton
Sobreviveu,Primeira,mulher,33,86,Southampton
Sobreviveu,Segunda,mulher,34,10,Southampton
Sobreviveu,Segunda,mulher,34,13,Southampton
Sobreviveu,Segunda,mulher,34,23,Southampton
Sobreviveu,Segunda,mulher,34,32,Southampton
Sobreviveu,Terceira,mulher,35,20,Southampton
Sobreviveu,Segunda,mulher,35,21,Southampton
Sobreviveu,Primeira,mulher,35,52,Southampton
Sobreviveu,Primeira,mulher,35,53,Southampton
Sobreviveu,Primeira,mulher,35,83,Southampton
Sobreviveu,Primeira,mulher,35,90,Southampton
Sobreviveu,Primeira,mulher,35,136,Southampton
Sobreviveu,Segunda,mulher,36,13,Southampton
Sobreviveu,Segunda,mulher,36,13,Southampton
Sobreviveu,Terceira,mulher,36,17,Southampton
Sobreviveu,Segunda,mulher,36,26,Southampton
Sobreviveu,Primeira,mulher,36,71,Southampton
Sobreviveu,Primeira,mulher,36,120,Southampton
Morreu,Terceira,mulher,37,10,Southampton
Morreu,Segunda,mulher,38,13,Southampton
Sobreviveu,Terceira,mulher,38,31,Southampton
Morreu,Terceira,mulher,39,31,Southampton
Sobreviveu,Primeira,mulher,39,56,Southampton
Sobreviveu,Primeira,mulher,39,80,Southampton
Morreu,Terceira,mulher,40,9,Southampton
Sobreviveu,Segunda,mulher,40,13,Southampton
Sobreviveu,Segunda,mulher,40,16,Southampton
Sobreviveu,Segunda,mulher,40,39,Southampton
Sobreviveu,Primeira,mulher,40,153,Southampton
Sobreviveu,Segunda,mulher,41,20,Southampton
Morreu,Terceira,mulher,41,20,Southampton
Morreu,Terceira,mulher,41,40,Southampton
Sobreviveu,Segunda,mulher,42,13,Southampton
Sobreviveu,Segunda,mulher,42,26,Southampton
Morreu,Terceira,mulher,43,47,Southampton
Sobreviveu,Primeira,mulher,43,211,Southampton
Morreu,Segunda,mulher,44,26,Southampton
Morreu,Terceira,mulher,45,8,Southampton
Sobreviveu,Segunda,mulher,45,14,Southampton
Sobreviveu,Segunda,mulher,45,26,Southampton
Morreu,Terceira,mulher,45,28,Southampton
Sobreviveu,Primeira,mulher,45,165,Southampton
Morreu,Terceira,mulher,47,14,Southampton
Sobreviveu,Primeira,mulher,47,53,Southampton
Sobreviveu,Primeira,mulher,48,26,Southampton
Morreu,Terceira,mulher,48,34,Southampton
Sobreviveu,Segunda,mulher,48,65,Southampton
Sobreviveu,Primeira,mulher,49,26,Southampton
Sobreviveu,Segunda,mulher,50,10,Southampton
Sobreviveu,Segunda,mulher,50,10,Southampton
Sobreviveu,Segunda,mulher,50,26,Southampton
Sobreviveu,Primeira,mulher,51,78,Southampton
Sobreviveu,Primeira,mulher,52,94,Southampton
Sobreviveu,Primeira,mulher,53,51,Southampton
Sobreviveu,Segunda,mulher,54,23,Southampton
Sobreviveu,Segunda,mulher,55,16,Southampton
Morreu,Segunda,mulher,57,10,Southampton
Sobreviveu,Primeira,mulher,58,27,Southampton
Sobreviveu,Primeira,mulher,58,153,Southampton
Sobreviveu,Terceira,mulher,63,10,Southampton
Sobreviveu,Primeira,mulher,63,78,Southampton
Morreu,Terceira,mulher,24,8,Southampton
Morreu,Terceira,mulher,24,8,Southampton
Morreu,Terceira,mulher,24,8,Southampton
Sobreviveu,Terceira,mulher,24,16,Southampton
Sobreviveu,Terceira,mulher,24,16,Southampton
Morreu,Terceira,mulher,24,23,Southampton
Morreu,Terceira,mulher,24,25,Southampton
Morreu,Terceira,mulher,24,25,Southampton
Morreu,Terceira,mulher,24,25,Southampton
Sobreviveu,Segunda,mulher,24,33,Southampton
Sobreviveu,Primeira,mulher,24,52,Southampton
Sobreviveu,Primeira,mulher,24,52,Southampton
Sobreviveu,Primeira,mulher,24,55,Southampton
Morreu,Terceira,mulher,24,70,Southampton
Morreu,Terceira,mulher,24,70,Southampton
Morreu,Terceira,mulher,24,70,Southampton
Sobreviveu,Primeira,mulher,24,134,Southampton
Sobreviveu,Primeira,mulher,38,80,Southampton
Sobreviveu,Primeira,mulher,62,80,Southampton
Sobreviveu,Terceira,homem,1,9,Cherboug
Sobreviveu,Segunda,homem,1,37,Cherboug
Morreu,Terceira,homem,11,19,Cherboug
Sobreviveu,Terceira,homem,12,11,Cherboug
Morreu,Terceira,homem,15,7,Cherboug
Morreu,Terceira,homem,17,7,Cherboug
Sobreviveu,Primeira,homem,17,111,Cherboug
Morreu,Primeira,homem,18,109,Cherboug
Morreu,Terceira,homem,20,4,Cherboug
Sobreviveu,Terceira,homem,20,7,Cherboug
Sobreviveu,Terceira,homem,20,16,Cherboug
Sobreviveu,Terceira,homem,22,7,Cherboug
Morreu,Terceira,homem,22,7,Cherboug
Morreu,Primeira,homem,22,136,Cherboug
Morreu,Segunda,homem,23,15,Cherboug
Sobreviveu,Primeira,homem,23,63,Cherboug
Morreu,Terceira,homem,23.5,7,Cherboug
Morreu,Primeira,homem,24,79,Cherboug
Morreu,Primeira,homem,24,248,Cherboug
Morreu,Terceira,homem,25,7,Cherboug
Morreu,Segunda,homem,25,42,Cherboug
Sobreviveu,Primeira,homem,25,55,Cherboug
Sobreviveu,Primeira,homem,25,91,Cherboug
Morreu,Terceira,homem,26,14,Cherboug
Sobreviveu,Terceira,homem,26,19,Cherboug
Sobreviveu,Primeira,homem,26,30,Cherboug
Morreu,Terceira,homem,27,14,Cherboug
Sobreviveu,Primeira,homem,27,77,Cherboug
Morreu,Primeira,homem,27,212,Cherboug
Morreu,Primeira,homem,28,82,Cherboug
Morreu,Terceira,homem,28.5,7,Cherboug
Sobreviveu,Terceira,homem,29,8,Cherboug
Morreu,Segunda,homem,29,28,Cherboug
Morreu,Terceira,homem,30,7,Cherboug
Morreu,Terceira,homem,30,7,Cherboug
Morreu,Segunda,homem,30,24,Cherboug
Morreu,Primeira,homem,30,28,Cherboug
Morreu,Segunda,homem,31,37,Cherboug
Sobreviveu,Primeira,homem,32,30,Cherboug
Morreu,Segunda,homem,32.5,30,Cherboug
Morreu,Terceira,homem,33,8,Cherboug
Morreu,Terceira,homem,33,9,Cherboug
Morreu,Terceira,homem,34.5,6,Cherboug
Morreu,Terceira,homem,35,8,Cherboug
Sobreviveu,Primeira,homem,35,27,Cherboug
Sobreviveu,Primeira,homem,35,512,Cherboug
Morreu,Segunda,homem,36,13,Cherboug
Morreu,Primeira,homem,36,40,Cherboug
Sobreviveu,Primeira,homem,36,512,Cherboug
Morreu,Primeira,homem,37,30,Cherboug
Morreu,Terceira,homem,40,7,Cherboug
Morreu,Primeira,homem,40,28,Cherboug
Sobreviveu,Primeira,homem,40,31,Cherboug
Morreu,Terceira,homem,45.5,7,Cherboug
Morreu,Primeira,homem,46,79,Cherboug
Sobreviveu,Primeira,homem,48,77,Cherboug
Sobreviveu,Primeira,homem,49,57,Cherboug
Sobreviveu,Primeira,homem,49,89,Cherboug
Morreu,Primeira,homem,49,111,Cherboug
Morreu,Primeira,homem,50,106,Cherboug
Morreu,Primeira,homem,51,61,Cherboug
Morreu,Primeira,homem,56,31,Cherboug
Sobreviveu,Primeira,homem,56,36,Cherboug
Morreu,Primeira,homem,58,30,Cherboug
Morreu,Primeira,homem,58,113,Cherboug
Sobreviveu,Primeira,homem,60,79,Cherboug
Morreu,Primeira,homem,65,62,Cherboug
Morreu,Primeira,homem,71,35,Cherboug
Morreu,Primeira,homem,71,50,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,7,Cherboug
Sobreviveu,Terceira,homem,24,7,Cherboug
Morreu,Terceira,homem,24,8,Cherboug
Morreu,Terceira,homem,24,8,Cherboug
Morreu,Terceira,homem,24,9,Cherboug
Sobreviveu,Segunda,homem,24,14,Cherboug
Morreu,Terceira,homem,24,14,Cherboug
Morreu,Segunda,homem,24,15,Cherboug
Sobreviveu,Terceira,homem,24,15,Cherboug
Sobreviveu,Terceira,homem,24,15,Cherboug
Morreu,Terceira,homem,24,22,Cherboug
Morreu,Primeira,homem,24,28,Cherboug
Morreu,Primeira,homem,24,28,Cherboug
Sobreviveu,Primeira,homem,24,30,Cherboug
Morreu,Primeira,homem,24,31,Cherboug
Morreu,Primeira,homem,24,40,Cherboug
Morreu,Primeira,homem,24,228,Cherboug
Morreu,Terceira,homem,2,29,Queenstown
Morreu,Terceira,homem,4,29,Queenstown
Morreu,Terceira,homem,7,29,Queenstown
Morreu,Terceira,homem,8,29,Queenstown
Morreu,Terceira,homem,19,7,Queenstown
Morreu,Terceira,homem,21,8,Queenstown
Morreu,Terceira,homem,25,8,Queenstown
Sobreviveu,Terceira,homem,29,8,Queenstown
Morreu,Terceira,homem,31,8,Queenstown
Morreu,Terceira,homem,32,8,Queenstown
Morreu,Terceira,homem,40,16,Queenstown
Morreu,Terceira,homem,40.5,8,Queenstown
Morreu,Primeira,homem,44,90,Queenstown
Morreu,Segunda,homem,57,12,Queenstown
Morreu,Terceira,homem,65,8,Queenstown
Morreu,Terceira,homem,70.5,8,Queenstown
Morreu,Terceira,homem,24,7,Queenstown
Morreu,Terceira,homem,24,7,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Sobreviveu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,8,Queenstown
Morreu,Terceira,homem,24,16,Queenstown
Morreu,Terceira,homem,24,16,Queenstown
Morreu,Terceira,homem,24,16,Queenstown
Sobreviveu,Terceira,homem,24,23,Queenstown
Morreu,Terceira,homem,24,24,Queenstown
Morreu,Terceira,homem,24,24,Queenstown
Sobreviveu,Segunda,homem,1,14,Southampton
Sobreviveu,Segunda,homem,1,19,Southampton
Sobreviveu,Segunda,homem,1,29,Southampton
Sobreviveu,Primeira,homem,1,152,Southampton
Sobreviveu,Terceira,homem,1,21,Southampton
Sobreviveu,Segunda,homem,1,39,Southampton
Morreu,Terceira,homem,1,40,Southampton
Morreu,Terceira,homem,1,47,Southampton
Morreu,Terceira,homem,2,21,Southampton
Sobreviveu,Segunda,homem,2,26,Southampton
Morreu,Terceira,homem,2,40,Southampton
Sobreviveu,Terceira,homem,3,16,Southampton
Sobreviveu,Segunda,homem,3,19,Southampton
Sobreviveu,Segunda,homem,3,26,Southampton
Sobreviveu,Terceira,homem,3,31,Southampton
Sobreviveu,Terceira,homem,4,11,Southampton
Morreu,Terceira,homem,4,28,Southampton
Morreu,Terceira,homem,4,31,Southampton
Sobreviveu,Primeira,homem,4,82,Southampton
Sobreviveu,Terceira,homem,6,12,Southampton
Morreu,Terceira,homem,7,40,Southampton
Sobreviveu,Segunda,homem,8,37,Southampton
Sobreviveu,Terceira,homem,9,16,Southampton
Sobreviveu,Terceira,homem,9,21,Southampton
Morreu,Terceira,homem,9,31,Southampton
Morreu,Terceira,homem,9,47,Southampton
Morreu,Terceira,homem,10,28,Southampton
Morreu,Terceira,homem,11,47,Southampton
Sobreviveu,Primeira,homem,11,120,Southampton
Morreu,Terceira,homem,14,40,Southampton
Morreu,Terceira,homem,14,47,Southampton
Morreu,Terceira,homem,16,8,Southampton
Morreu,Terceira,homem,16,8,Southampton
Sobreviveu,Terceira,homem,16,8,Southampton
Morreu,Terceira,homem,16,9,Southampton
Morreu,Terceira,homem,16,10,Southampton
Morreu,Segunda,homem,16,10,Southampton
Morreu,Terceira,homem,16,18,Southampton
Morreu,Terceira,homem,16,20,Southampton
Morreu,Segunda,homem,16,26,Southampton
Morreu,Terceira,homem,16,34,Southampton
Morreu,Terceira,homem,16,40,Southampton
Morreu,Terceira,homem,17,7,Southampton
Morreu,Terceira,homem,17,7,Southampton
Morreu,Terceira,homem,17,9,Southampton
Morreu,Terceira,homem,17,9,Southampton
Morreu,Terceira,homem,17,9,Southampton
Morreu,Terceira,homem,18,6,Southampton
Morreu,Terceira,homem,18,8,Southampton
Morreu,Terceira,homem,18,8,Southampton
Morreu,Terceira,homem,18,8,Southampton
Morreu,Terceira,homem,18,8,Southampton
Sobreviveu,Terceira,homem,18,8,Southampton
Morreu,Terceira,homem,18,8,Southampton
Morreu,Segunda,homem,18,12,Southampton
Morreu,Segunda,homem,18,12,Southampton
Morreu,Segunda,homem,18,13,Southampton
Morreu,Terceira,homem,18,20,Southampton
Morreu,Segunda,homem,18,74,Southampton
Morreu,Terceira,homem,19,0,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Sobreviveu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,8,Southampton
Morreu,Terceira,homem,19,10,Southampton
Morreu,Segunda,homem,19,10,Southampton
Sobreviveu,Segunda,homem,19,10,Southampton
Morreu,Segunda,homem,19,13,Southampton
Morreu,Terceira,homem,19,14,Southampton
Morreu,Segunda,homem,19,37,Southampton
Morreu,Primeira,homem,19,53,Southampton
Morreu,Primeira,homem,19,263,Southampton
Morreu,Terceira,homem,20,7,Southampton
Morreu,Terceira,homem,20,8,Southampton
Morreu,Terceira,homem,20,8,Southampton
Morreu,Terceira,homem,20,8,Southampton
Sobreviveu,Terceira,homem,20,8,Southampton
Morreu,Terceira,homem,20,8,Southampton
Morreu,Terceira,homem,20,9,Southampton
Morreu,Terceira,homem,20,9,Southampton
Morreu,Terceira,homem,20,10,Southampton
Morreu,Terceira,homem,20,10,Southampton
Morreu,Terceira,homem,20.5,7,Southampton
Morreu,Terceira,homem,21,7,Southampton
Morreu,Terceira,homem,21,8,Southampton
Sobreviveu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,8,Southampton
Morreu,Terceira,homem,21,9,Southampton
Morreu,Segunda,homem,21,12,Southampton
Morreu,Terceira,homem,21,16,Southampton
Morreu,Segunda,homem,21,74,Southampton
Morreu,Segunda,homem,21,74,Southampton
Morreu,Primeira,homem,21,77,Southampton
Morreu,Terceira,homem,22,7,Southampton
Morreu,Terceira,homem,22,7,Southampton
Morreu,Terceira,homem,22,7,Southampton
Morreu,Terceira,homem,22,7,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,8,Southampton
Morreu,Terceira,homem,22,9,Southampton
Morreu,Terceira,homem,22,9,Southampton
Morreu,Terceira,homem,23,8,Southampton
Morreu,Terceira,homem,23,8,Southampton
Morreu,Terceira,homem,23,9,Southampton
